pulocationid,dolocationid,tmode,duration,price,w10000,w15000,w20000,w25000,w30000,w35000,w40000,w45000,w50000,w60000,w75000,w100000,w125000,w150000,w200000,w250000
140,67,3,35.17626263,42.65151515,0,1,0,2,0,1,1,0,1,1,0,2,2,0,3,0
140,67,8,34.92168394,13.47996559,0,5,4,6,4,1,3,1,3,4,4,4,6,6,2,3
140,68,2,35,5.5,0,0,0,1,0,0,0,0,0,0,3,5,3,6,5,41
140,68,3,29.58647287,18.72950233,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4
140,68,8,26.69745283,22.42366815,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
140,69,2,55,5.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3
140,69,8,22.57358082,8.400812235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
140,70,2,54,11,15,7,30,29,28,39,26,43,31,43,66,71,37,44,25,2
140,70,3,21.13287879,26.26363636,3,0,2,2,1,1,0,4,1,4,3,3,4,3,2,0
140,70,8,24.48538096,9.95344,2,2,2,1,4,3,6,3,2,5,10,12,3,2,4,0
140,74,2,31,5.5,6,12,15,31,23,22,23,21,15,6,50,37,15,10,14,28
140,74,3,13.37065479,11.24007339,0,1,1,2,4,0,1,1,4,0,4,1,0,1,0,0
140,74,5,89.48333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
140,74,8,13.43157986,6.722305218,1,3,2,4,3,3,1,2,1,1,7,5,2,1,1,1
140,75,2,29,2.75,22,48,80,133,39,52,88,32,63,114,285,422,289,253,188,703
140,75,3,12.24025478,9.368607299,5,3,8,8,1,6,13,1,4,11,21,45,29,31,22,71
140,75,5,56.66666667,0,3,3,4,10,1,6,7,0,1,7,41,50,32,26,17,107
140,75,8,11.8938995,6.196829899,5,7,13,13,4,6,12,3,8,19,34,54,32,42,24,100
140,79,2,47,2.75,0,0,2,13,15,6,2,9,36,20,78,46,38,53,63,190
140,79,3,20.0521096,15.33393362,1,0,0,0,1,0,0,0,2,5,5,5,3,5,3,19
140,79,8,18.19793442,22.41974239,0,0,1,1,2,0,2,0,6,4,7,2,4,4,7,17
140,81,2,67,5.5,31,26,22,12,31,31,54,49,100,94,146,162,244,42,137,11
140,81,3,32.55905797,40.02847826,0,0,0,0,0,1,0,1,1,1,2,0,3,0,4,0
140,81,8,31.29755224,13.13838915,0,1,1,1,4,4,3,6,8,16,17,23,36,1,24,1
140,82,2,47,5.5,2,4,0,3,0,1,0,1,1,0,3,8,4,0,7,30
140,82,3,26.93783231,24.99613497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,82,8,27.11497312,9.07440256,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1
140,83,2,43,5.5,2,6,1,13,8,5,12,16,4,32,28,28,20,9,13,14
140,83,3,26.46127451,22.02941176,0,0,0,1,0,1,0,1,0,2,2,4,2,1,0,7
140,83,8,25.56420207,8.362067925,0,0,0,1,1,0,2,0,4,4,2,4,1,0,1,1
140,87,2,43,5.5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,8
140,87,3,20.63985433,21.11032367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,87,8,19.59268101,23.80663052,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
140,88,2,43,5.5,4,4,2,7,1,4,2,5,3,13,108,87,50,91,206,840
140,88,3,18.15544496,20.55505603,0,2,0,0,0,1,0,0,0,1,6,1,1,7,5,33
140,88,8,17.61483534,23.92071789,0,0,1,1,0,0,0,0,0,0,10,9,5,12,20,76
140,90,2,31,5.5,2,4,3,3,6,3,2,4,7,3,11,25,31,49,29,217
140,90,3,26.43680322,17.90631296,0,0,0,1,0,1,0,0,2,0,3,1,0,7,4,18
140,90,5,94.26666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140,90,8,24.70397792,22.37208408,1,0,0,0,1,0,0,1,0,0,3,2,2,6,3,19
140,92,2,56,8.25,0,0,2,0,0,1,0,0,1,0,2,0,0,2,1,1
140,92,8,36.10953704,12.0370506,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
140,95,2,42,5.5,9,1,2,6,21,6,10,36,19,57,83,186,214,237,186,200
140,95,3,36.16024904,32.41577586,1,0,0,0,0,0,0,0,1,0,3,1,2,5,5,3
140,95,8,32.9469215,10.76893833,3,0,1,0,1,0,0,3,1,8,8,27,26,22,25,15
140,97,2,48,2.75,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,7
140,97,3,30.761875,27.47745833,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
140,97,8,27.90743192,10.08073534,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
140,98,2,77,5.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
140,100,2,24,2.75,47,45,3,27,3,9,17,44,29,18,302,190,241,148,450,800
140,100,3,24.02370114,15.45300261,4,1,0,0,0,0,3,7,2,3,27,24,23,18,46,67
140,100,5,71.03333333,0,1,0,0,1,0,0,1,1,1,2,4,3,3,4,12,14
140,100,8,22.69825635,21.80500029,3,4,0,4,0,1,0,4,4,2,34,23,36,19,51,82
140,101,2,94,8.25,0,0,0,1,0,0,0,0,0,1,2,2,5,0,4,2
140,106,2,59,5.5,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,2
140,106,8,27.91925832,10.79354514,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
140,107,2,38,2.75,7,2,10,6,17,3,7,4,7,3,56,59,40,9,67,323
140,107,3,18.12812756,14.27279882,1,0,2,0,0,0,0,1,0,0,3,4,3,0,8,24
140,107,5,75.88333333,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,4
140,107,8,16.8797185,21.9461915,1,1,1,1,0,0,1,1,0,0,9,6,5,0,9,38
140,113,2,34,2.75,2,0,0,0,1,0,1,3,1,5,9,17,14,25,32,185
140,113,3,23.13637926,17.58264108,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,23
140,113,5,100.2666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,113,8,22.51494961,22.51744391,0,0,0,0,0,0,0,1,0,2,1,3,3,1,5,22
140,114,2,40,5.5,1,0,1,2,0,3,3,0,0,4,3,5,8,6,8,9
140,114,3,21.89334211,19.08779631,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
140,114,8,21.32846085,23.0387134,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0
140,116,2,50,5.5,1,1,0,1,4,4,3,0,2,2,5,2,2,0,1,2
140,116,3,21.63163176,21.31269634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
140,116,8,20.87331333,8.533036681,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1
140,121,2,75,5.5,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,2
140,121,8,32.55708157,12.87686519,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
140,122,2,73,8.25,0,1,0,0,2,3,0,2,0,0,4,3,3,2,3,1
140,122,8,39.26910941,15.187344,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
140,123,2,77,2.75,0,0,0,0,0,0,0,1,0,1,1,4,0,0,4,0
140,123,8,62.29551889,14.78419097,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
140,125,2,40,5.5,1,0,0,1,0,0,1,0,1,2,7,4,7,16,9,74
140,125,3,25.71148229,22.82201533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
140,125,8,26.00844433,23.7448797,0,0,0,0,0,0,1,0,1,0,2,0,0,1,3,10
140,126,2,60,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
140,127,2,53,5.5,2,8,9,13,12,4,6,5,7,10,18,31,9,14,4,14
140,127,3,19.30359937,25.3685446,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
140,127,8,20.00323367,10.036767,0,0,1,3,1,0,0,2,1,1,4,2,1,4,0,1
140,129,2,51,8.25,47,106,248,231,225,288,95,155,144,280,563,551,295,233,224,109
140,129,3,32.75853881,23.14734247,2,6,20,17,8,21,7,8,13,17,42,34,24,15,13,9
140,129,8,29.53614785,8.601862994,2,10,35,27,23,35,10,22,17,32,78,75,34,27,35,14
140,130,2,52,8.25,26,30,24,45,32,28,34,36,21,43,36,59,14,16,18,2
140,130,3,37.00740741,44.42148148,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
140,130,8,35.84981328,13.51076339,2,4,2,8,3,3,7,9,5,6,2,4,1,2,1,0
140,131,2,70,8.25,0,1,2,2,5,4,3,5,3,8,17,12,17,11,13,17
140,131,3,34.7375,46.00125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
140,131,8,36.86136111,13.99736949,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,1
140,134,2,53,5.5,0,0,0,1,0,0,0,0,0,1,1,5,1,1,1,13
140,134,5,241.9166667,0,0,0,0,1,0,0,0,0,0,1,6,2,3,1,0,10
140,134,8,51.49255355,12.29884698,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
140,135,2,53,8.25,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,2
140,137,2,33,2.75,8,31,9,4,1,4,2,15,25,5,157,76,103,128,281,1098
140,137,3,14.99298291,11.31259183,0,0,0,0,0,1,0,1,1,1,15,6,11,15,40,136
140,137,5,61.98333333,0,0,3,0,0,1,1,0,2,1,0,11,0,7,9,12,63
140,137,8,13.26800418,21.56959526,0,5,0,3,0,0,0,4,1,0,17,14,10,20,30,119
140,138,2,45,8.25,0,0,0,1,0,0,0,1,0,1,5,13,9,11,7,63
140,138,3,24.60308341,27.21441634,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5
140,138,8,23.72070387,10.50843066,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4
140,141,2,16,5.5,9,7,15,23,12,16,12,5,22,31,42,94,99,59,79,291
140,141,3,7.554002327,5.499011744,3,1,5,7,2,2,3,2,9,5,10,16,26,14,20,81
140,141,5,9.133333333,0,88,105,150,241,78,110,97,98,290,195,481,793,814,496,696,2989
140,141,8,7.835994312,15.40218861,8,6,8,20,6,15,7,9,25,19,45,81,58,56,70,317
140,142,2,22,2.75,2,1,0,1,0,0,0,3,2,5,55,43,13,62,103,391
140,142,3,16.79728118,10.92578616,1,0,0,1,0,0,0,0,0,1,4,3,1,7,7,38
140,142,5,47.35,0,2,0,1,0,0,0,0,0,0,0,4,4,3,5,21,70
140,142,8,15.66397001,16.20557295,0,0,1,1,0,1,0,0,1,1,9,4,4,4,16,42
140,143,2,26,2.75,0,1,0,0,0,0,0,0,0,0,3,4,0,2,1,16
140,143,5,56.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
140,143,8,19.26314475,16.4251483,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
140,144,2,35,2.75,1,2,6,38,7,12,8,5,4,21,29,40,51,61,37,112
140,144,3,24.94021719,20.49831033,0,0,0,0,2,0,1,0,1,4,1,2,4,4,3,8
140,144,8,23.72474841,23.24195807,0,0,0,1,0,1,0,0,0,1,3,6,3,4,5,14
140,145,2,37,5.5,1,0,1,0,0,0,0,0,0,2,2,1,1,8,1,9
140,145,3,18.85284705,12.99345387,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3
140,145,5,75.48333333,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,1,3
140,145,8,17.39270347,6.855865362,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2
140,146,2,28,5.5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
140,146,8,18.58504523,6.806455904,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140,148,2,40,5.5,0,0,0,0,0,0,0,1,1,2,0,1,0,2,1,3
140,148,8,17.81993239,22.96281092,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
140,149,2,70,5.5,0,2,0,4,3,1,1,5,5,4,9,13,15,3,13,5
140,149,8,45.21200321,14.71764148,0,0,0,0,0,1,0,2,0,2,0,0,2,0,1,1
140,150,2,80,5.5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
140,151,2,39,5.5,52,97,60,18,62,9,27,17,6,44,23,54,43,38,43,141
140,151,3,21.23606178,14.50416204,2,10,6,1,8,0,2,3,3,3,1,5,3,1,5,16
140,151,5,84.01666667,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
140,151,8,19.57542032,6.994162703,5,9,5,2,9,0,3,2,3,4,2,8,5,3,6,10
140,152,2,50,5.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
140,158,2,42,5.5,2,0,0,7,0,1,3,44,4,16,2,53,126,34,45,557
140,158,3,35.98575269,23.56203474,0,0,0,0,0,0,0,4,0,3,0,3,14,1,3,42
140,158,8,31.57034134,23.60689944,0,0,0,0,0,0,0,3,0,1,1,7,18,8,7,71
140,161,2,29,5.5,12,8,2,8,0,5,7,31,12,19,100,94,144,81,157,563
140,161,3,17.18748377,11.32087033,1,2,1,3,0,0,0,3,1,2,10,9,14,14,18,65
140,161,5,49.1,0,4,2,1,1,1,1,2,7,2,15,30,33,42,20,42,163
140,161,8,15.63110293,21.14822941,1,3,0,0,0,0,1,8,4,3,20,7,14,12,27,89
140,162,2,27,2.75,11,10,3,7,0,5,15,8,22,24,122,130,125,242,207,1422
140,162,3,13.85177106,9.538368452,1,2,0,1,0,0,1,3,2,2,10,11,10,23,31,152
140,162,5,40.05,0,3,1,1,4,1,4,7,5,5,17,33,42,50,76,93,474
140,162,8,12.98059284,20.98653101,4,1,0,1,0,0,3,0,2,2,24,16,24,32,34,224
140,163,2,20,2.75,9,12,8,11,1,9,10,3,8,10,53,91,58,56,62,346
140,163,3,15.51155632,10.44784663,0,1,0,2,0,0,0,0,0,2,5,9,3,4,11,36
140,163,5,45.86666667,0,3,1,2,1,1,4,3,1,2,7,20,16,15,10,13,75
140,163,8,15.12124926,21.01086769,3,2,1,2,0,2,2,2,1,3,6,16,5,11,7,63
140,164,2,25,2.75,3,3,1,3,10,9,5,6,4,23,26,39,28,45,46,67
140,164,3,22.97675619,14.73579117,0,0,0,0,0,0,1,1,0,1,1,1,2,5,6,6
140,164,5,71.9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,6
140,164,8,21.05093012,21.71061182,0,0,1,1,1,1,0,0,0,4,4,6,7,5,8,9
140,166,2,44,5.5,0,0,0,0,0,1,2,0,1,1,7,7,8,8,6,56
140,166,3,28.07037846,17.28216356,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,4
140,166,8,24.98517976,7.46901112,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,7
140,170,2,34,2.75,6,15,17,13,3,14,0,3,3,11,24,59,16,22,34,183
140,170,3,18.43833035,12.44197095,0,1,4,4,1,1,0,0,0,0,2,6,2,2,1,13
140,170,5,55.8,0,0,4,5,1,0,3,0,1,0,2,3,6,2,2,4,12
140,170,8,16.97825076,21.41107636,1,4,2,2,0,0,0,0,0,2,0,4,2,4,2,25
140,171,2,74,11,0,0,1,0,0,1,0,1,0,1,0,3,2,0,0,0
140,171,8,33.409222,12.58064533,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140,173,2,41,8.25,23,33,41,57,63,60,43,53,38,63,111,123,97,90,39,216
140,173,8,42.96804237,9.625664,2,1,5,7,7,3,5,12,5,9,19,9,9,10,4,24
140,175,2,87,5.5,2,0,0,2,1,1,0,2,0,0,3,8,4,2,7,1
140,175,3,38.18888889,46.38888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
140,175,8,37.13715278,13.87984,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
140,178,2,72,2.75,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
140,181,2,57,2.75,0,0,3,1,1,3,1,2,1,0,7,16,9,15,28,58
140,181,3,40.25163399,31.9754902,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,2
140,181,8,34.94851549,10.92063597,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,10
140,182,2,62,5.5,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0
140,183,2,61,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140,185,2,65,5.5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5
140,185,8,28.74284687,11.39191365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,186,2,30,2.75,0,0,0,1,0,0,2,0,0,0,6,1,2,3,3,25
140,186,3,24.17861685,15.79659626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,186,8,22.88320697,21.94803344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,188,2,62,5.5,74,64,62,129,132,135,115,214,115,277,444,530,401,239,212,153
140,188,3,55.55289855,38.36608696,2,1,3,0,3,1,0,3,0,3,9,10,7,5,2,4
140,188,8,46.84085754,12.02202236,5,6,4,13,8,11,12,32,15,23,32,53,42,19,20,10
140,191,2,78,8.25,6,0,2,3,1,2,2,0,2,7,12,7,5,6,6,1
140,191,8,39.85952381,16.00774194,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0
140,192,2,62,11,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
140,195,2,75,5.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
140,196,2,57,5.5,28,0,9,23,14,24,38,41,26,55,103,193,171,154,130,118
140,196,3,27.63104575,28.21235294,0,0,1,0,1,0,1,1,0,2,3,5,2,6,4,5
140,196,8,27.70985699,9.9438,3,0,0,0,0,3,6,4,4,8,5,16,22,13,15,9
140,199,2,65,8.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
140,199,3,11.68333333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
140,200,2,60,2.75,0,2,5,3,1,1,2,3,0,6,1,8,8,4,11,11
140,200,3,28.95034722,35.24479167,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
140,200,8,29.28527836,12.17968162,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0
140,202,2,27,5.5,0,0,2,4,0,0,0,0,1,0,12,13,5,6,4,30
140,202,3,18.94888889,16.68380392,0,0,0,0,0,0,0,0,0,0,1,4,4,2,5,10
140,202,5,84.25,0,0,14,8,16,3,8,15,8,18,39,74,121,88,111,120,494
140,202,8,19.5540162,7.492672721,0,0,1,4,0,3,1,1,2,3,9,10,4,11,19,62
140,205,2,81,8.25,6,0,2,5,2,3,0,8,4,7,14,15,16,5,5,1
140,205,8,44.47720899,16.04246222,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0
140,208,2,48,5.5,1,0,0,0,0,0,0,0,0,3,0,4,0,2,1,2
140,209,2,47,5.5,12,2,4,2,1,7,6,2,0,23,15,20,65,58,65,346
140,209,3,18.805535,20.13645705,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,18
140,209,8,18.48709968,23.68004996,1,0,0,1,0,1,1,0,0,3,2,3,3,3,6,28
140,210,2,86,5.5,0,0,0,2,0,1,0,2,0,1,2,1,2,3,3,0
140,211,2,41,2.75,0,0,0,1,0,0,0,0,0,0,5,4,6,10,8,59
140,211,3,23.33828855,20.9109229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
140,211,8,23.61810692,23.31253342,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,4
140,212,2,56,5.5,1,1,0,0,1,2,1,0,1,1,1,2,1,2,0,0
140,212,8,23.55418722,9.735247059,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
140,213,2,64,5.5,0,0,1,0,0,0,3,1,1,4,1,1,1,1,0,0
140,213,3,24.4056338,27.32014085,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
140,213,8,24.78032852,10.06489159,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
140,214,2,82,8.25,1,0,0,4,0,2,4,0,4,3,39,91,40,66,40,427
140,214,3,52.06666667,58.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,214,8,46.64848485,16.91832,0,0,0,1,0,0,0,0,1,1,6,15,6,11,4,43
140,218,2,73,8.25,0,1,0,0,0,2,2,1,0,1,2,3,8,1,1,1
140,219,2,79,8.25,1,0,1,5,4,0,1,1,1,2,4,3,6,4,5,2
140,219,8,44.14704641,16.72002032,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1
140,220,2,58,2.75,1,1,4,4,0,0,1,1,2,1,2,5,2,5,1,2
140,220,3,26.98246377,31.07313043,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
140,223,2,42,5.5,0,2,0,0,2,0,1,0,0,0,1,11,10,0,0,8
140,223,3,30.74229341,21.78272981,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
140,223,5,127.7333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,223,8,27.14933944,8.380819062,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
140,224,2,37,5.5,13,0,64,46,1,15,11,4,11,10,42,93,25,2,24,211
140,224,3,14.44748906,12.57636489,0,0,6,7,0,0,1,1,0,1,7,12,1,0,2,19
140,224,5,79.93333333,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
140,224,8,13.94483954,21.83279251,2,0,3,9,0,1,1,1,1,0,5,18,4,1,1,22
140,225,2,65,5.5,11,24,20,31,47,20,28,22,26,68,77,124,73,83,87,85
140,225,3,34.77957746,31.55985915,2,2,1,2,4,2,1,1,3,4,9,9,2,6,4,6
140,225,8,34.24264233,10.51332396,0,1,1,3,3,4,2,4,2,7,8,19,9,10,5,3
140,226,2,57,5.5,4,5,9,6,2,10,5,7,5,15,22,28,28,8,7,26
140,226,3,19.03141805,15.19447514,0,1,4,1,1,2,0,2,4,0,0,6,2,4,0,3
140,226,5,101.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
140,226,8,18.64656307,7.271132351,1,0,1,1,0,2,2,4,0,2,2,1,4,1,2,2
140,229,2,18,2.75,11,3,20,4,2,1,23,9,9,10,67,90,53,32,55,437
140,229,3,10.63874285,7.593061996,2,1,1,0,0,0,6,1,4,2,5,10,5,4,3,52
140,229,5,26.81666667,0,26,11,59,10,12,13,66,30,23,41,75,115,107,52,87,819
140,229,8,10.34547736,20.68573713,4,1,8,1,1,1,8,3,3,6,16,19,10,6,9,130
140,230,2,22,5.5,2,1,0,1,0,0,2,0,4,5,19,24,17,20,22,160
140,230,3,20.44728545,13.23023405,0,0,0,0,0,1,0,0,1,0,2,10,3,3,2,18
140,230,5,57.63333333,0,0,0,0,0,0,1,3,1,0,2,3,3,6,7,3,20
140,230,8,19.58802106,21.46374422,0,0,0,0,0,0,2,0,0,1,3,4,2,4,1,25
140,231,2,40,2.75,3,9,8,4,2,5,7,2,1,6,29,31,25,16,21,134
140,231,3,24.69374417,24.1047202,0,0,0,2,1,0,0,0,1,0,0,1,0,3,2,7
140,231,8,23.60648936,24.35816234,1,0,0,2,0,0,0,0,0,0,3,5,3,2,4,23
140,232,2,47,5.5,3,9,7,12,7,6,4,5,2,7,13,7,10,7,2,6
140,232,3,16.52735772,15.7429878,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
140,232,8,15.43509718,22.78422735,0,1,1,2,0,1,0,1,0,1,1,0,1,1,1,1
140,233,2,26,2.75,4,1,0,30,3,7,6,0,1,3,20,36,21,9,39,184
140,233,3,12.5976647,9.676650882,2,0,0,3,0,0,3,0,0,0,3,3,1,0,4,20
140,233,5,43.88333333,0,6,1,0,17,3,5,6,2,1,4,14,28,11,11,18,96
140,233,8,11.73628648,21.11329143,0,0,0,3,0,0,0,0,0,1,0,2,1,2,8,22
140,234,2,34,2.75,3,4,2,9,4,2,2,2,1,5,22,24,14,15,23,108
140,234,3,23.77021768,16.40875167,0,0,0,0,0,1,0,0,0,2,3,2,0,4,0,8
140,234,5,86.83333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140,234,8,21.5561854,22.14928,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,11
140,236,2,22,2.75,55,35,11,33,21,41,22,83,55,106,315,355,454,378,538,2117
140,236,3,10.16764612,7.373893535,2,3,2,6,1,3,4,8,8,25,40,45,67,38,65,286
140,236,5,39.05,0,25,17,20,27,12,27,19,59,26,71,220,244,294,205,359,1300
140,236,8,10.33462966,15.77615111,14,4,4,4,2,7,5,11,4,22,61,45,67,50,86,352
140,237,2,14,2.75,41,29,34,39,12,31,36,35,26,41,164,184,192,141,288,783
140,237,3,9.573253832,6.911851057,4,2,2,3,2,2,6,6,2,6,32,15,35,12,54,107
140,237,5,19.38333333,0,120,95,66,101,57,83,111,149,78,113,499,531,697,325,905,2139
140,237,8,9.572483794,15.55673396,17,14,12,13,7,7,11,18,10,20,39,78,92,37,104,270
140,238,2,34,5.5,1,2,2,3,2,1,1,2,5,7,15,16,11,19,18,79
140,238,3,20.59145168,12.90038364,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,10
140,238,5,71.18333333,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,4
140,238,8,18.56480465,16.6395372,1,1,1,0,1,0,0,0,0,0,1,2,5,0,0,17
140,239,2,35,2.75,10,11,18,13,5,13,11,24,17,29,54,123,75,100,148,954
140,239,3,16.9134051,11.3446735,1,1,0,2,0,1,0,1,2,2,5,14,11,11,18,100
140,239,5,59.68333333,0,2,0,0,0,0,1,2,0,1,2,1,3,0,3,5,34
140,239,8,16.32108986,16.39181547,0,3,1,2,0,0,0,0,4,3,9,9,17,9,11,108
140,241,2,58,5.5,41,80,104,44,82,32,35,34,40,48,56,79,25,11,21,3
140,241,3,44.17555556,31.18,0,1,4,0,1,2,0,0,2,1,0,2,0,0,0,0
140,241,8,35.53020288,10.99814612,7,9,12,2,7,6,3,4,6,3,6,4,3,2,1,0
140,242,2,73,5.5,18,16,8,17,9,21,11,24,31,73,185,133,136,193,159,262
140,242,3,28.6968254,32.70238095,0,0,2,0,1,0,0,0,0,1,6,2,2,5,9,5
140,242,8,30.61286625,11.005672,2,2,1,4,0,4,1,6,5,6,27,16,14,24,16,28
140,243,2,56,2.75,7,28,45,53,14,44,21,35,44,54,62,76,67,97,71,67
140,243,3,21.83086829,24.76220751,0,3,1,0,0,2,2,2,2,1,2,2,1,1,1,3
140,243,8,21.73450509,9.672046927,0,1,3,10,0,2,3,2,3,2,6,1,8,5,8,7
140,244,2,50,5.5,1,11,16,13,17,13,16,20,2,19,32,19,16,18,2,12
140,244,3,25.73342547,24.36434191,0,1,1,1,2,2,0,1,1,1,2,1,1,0,0,1
140,244,8,23.89376549,9.371812308,0,1,1,0,1,3,0,0,0,3,4,4,3,0,2,1
140,246,2,33,5.5,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,9
140,246,3,27.98312447,18.66909997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
140,248,2,58,5.5,1,4,1,0,1,1,1,2,1,5,2,3,0,0,0,0
140,248,8,26.26834491,9.782056119,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
140,249,2,34,5.5,3,1,4,12,24,8,12,24,8,30,39,56,73,46,30,51
140,249,3,31.13998849,20.28181818,0,2,0,1,2,2,0,0,0,3,1,8,10,1,3,2
140,249,8,27.98460707,23.03237615,0,0,1,1,4,1,2,1,2,5,2,8,5,6,4,4
140,250,2,57,5.5,0,3,2,3,2,1,1,3,3,7,2,8,7,2,6,1
140,250,3,25.96066667,29.1788,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
140,250,8,25.05987879,10.3889472,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1
