PULocationID,DOLocationID,duration
158,163,1449.9015228426397
158,164,988.3888656341566
158,165,1871.6666666666667
158,166,1947.3725490196077
158,167,2003.5
158,168,1797.909090909091
158,169,1951.2
158,170,1101.3296035805627
158,171,2797.0
158,172,1911.0
158,173,2545.2
158,174,2299.1666666666665
158,177,1984.8235294117646
158,178,1738.642857142857
158,179,1857.313432835821
158,180,2547.3333333333335
158,181,1600.7101910828026
158,182,3183.0
158,183,2245.0
158,185,2514.3333333333335
158,186,643.9650281242358
158,188,3321.6271186440677
158,189,2499.021505376344
158,190,1689.2857142857142
158,191,2161.6666666666665
158,192,2773.0
158,193,3153.6666666666665
158,194,2218.0
158,195,1384.4358974358975
158,196,2279.8
158,197,2601.0
158,198,2063.135135135135
158,200,1633.6666666666667
158,201,2432.0
158,202,5772.391304347826
158,205,4517.5
158,206,2242.5
158,208,2394.4
158,209,1077.7757847533633
158,210,2156.5
158,211,894.5481111903065
158,212,2267.0
158,213,1926.3333333333333
158,214,1898.5
158,215,3304.0
158,216,4020.4285714285716
158,217,1525.5
158,218,2582.0
158,219,3653.6
158,220,1644.0
158,221,2201.0
158,223,2850.5384615384614
158,224,1138.8157894736842
158,225,1953.046511627907
158,226,1808.0459770114942
158,227,1810.7142857142858
158,228,1474.609375
158,229,1320.0785536159601
158,230,1166.9210263245584
158,231,649.9477741375988
158,232,1474.1505617977527
158,233,1244.0880773361976
158,234,703.7067474048442
158,235,1826.625
158,236,1676.5760095011876
158,237,1587.2775024777006
158,238,1376.8387553041018
158,239,1351.806806806807
158,240,2340.0
158,241,2025.3636363636363
158,242,1996.0
158,243,1590.3566433566434
158,244,1470.6946107784431
158,245,2115.0
158,246,578.4535706137349
158,247,2244.1052631578946
158,248,1715.75
158,249,387.9091116693309
158,250,2056.1666666666665
158,251,3041.0
158,252,2527.0
158,253,3514.0
158,254,3692.75
158,255,1591.1687898089172
158,256,1498.0068027210884
158,257,1365.982142857143
158,258,2396.3333333333335
158,259,2224.9166666666665
158,260,1872.5365853658536
158,261,983.6424581005587
158,262,1786.2641025641026
158,263,1608.4476650563606
158,264,901.9
158,265,2403.553672316384
159,7,1174.0
159,18,1131.3333333333333
159,20,941.0
159,24,1522.0
159,31,1115.0
159,32,757.0
159,41,953.2
159,42,517.1818181818181
159,43,1254.0
159,47,476.75
159,48,1622.0
159,60,10237.333333333334
159,68,1887.0
159,69,583.0
159,70,904.0
159,74,719.7407407407408
159,75,933.875
159,78,795.4
159,79,1537.25
159,82,2206.0
159,88,1003.0
159,90,1305.0
159,92,1438.0
159,94,1116.0
159,107,1725.0
159,116,651.1
159,119,648.75
159,126,530.3333333333334
159,127,1037.5
159,132,2036.0
159,138,1210.0
159,140,929.5
159,141,800.0
159,147,425.72727272727275
159,151,1617.0
159,152,813.0
159,159,111.74074074074075
159,161,1100.6666666666667
159,162,1225.6666666666667
159,163,2462.0
159,164,1931.5
159,166,929.0
159,167,348.3
159,168,348.72549019607845
159,169,1140.5
159,174,968.5
159,179,989.5
159,183,1027.0
159,185,1618.0
159,186,2909.0
159,196,2164.0
159,197,4206.0
159,208,1344.5
159,212,721.5
159,213,882.0
159,220,880.0
159,226,2425.0
159,230,3126.0
159,231,2885.5555555555557
159,235,1281.0
159,236,1160.0
159,237,857.5
159,238,1276.5
159,240,2257.0
159,241,1035.5
159,242,1660.0
159,244,816.25
159,247,555.2307692307693
159,248,801.0
159,250,1169.3333333333333
159,253,1395.0
159,254,1338.0
159,256,1464.0
159,259,1979.0
159,262,864.0
159,263,892.5
159,265,1100.0
160,7,915.0
160,10,1410.0
160,13,1077.0
160,28,925.0
160,36,1002.0
160,37,952.3333333333334
160,56,526.0
160,61,1863.0
160,65,1660.0
160,76,1010.6666666666666
160,80,697.0
160,82,439.0
160,89,2294.0
160,90,1576.0
160,93,45153.0
160,95,504.4
160,96,346.0
160,102,429.5
160,124,1497.0
160,129,989.5
160,130,837.0
160,132,1520.2666666666667
160,134,465.0
160,135,1039.0
160,137,1083.0
160,146,1147.0
160,155,2169.0
160,157,272.1666666666667
160,158,622.0
160,160,298.0
160,164,1283.0
160,180,815.0
160,181,2052.0
160,196,441.5
160,197,916.25
160,198,462.125
160,216,1451.0
160,226,690.5
160,228,1184.0
160,237,883.0
160,255,1963.0
160,258,366.0
160,260,697.6666666666666
160,265,2803.0
161,1,3071.620792079208
161,3,2001.0
161,4,1679.9798761609907
161,5,3495.0
161,6,2907.0
161,7,1655.5491891891893
161,8,1785.3333333333333
161,9,2208.4285714285716
161,10,2819.4074074074074
161,11,2311.4444444444443
161,12,1775.7561728395062
161,13,1841.5898018837286
161,14,2225.6065573770493
161,15,2433.0
161,16,2582.866666666667
161,17,2780.5658914728683
161,18,1963.5714285714287
161,19,2817.4
161,20,1983.1764705882354
161,21,2664.0
161,22,2615.5666666666666
161,23,3602.25
161,24,1083.2850877192982
161,25,2117.3928571428573
161,26,2644.4210526315787
161,27,3296.0
161,28,2243.2
161,29,2970.0
161,31,2216.3333333333335
161,32,1994.7142857142858
161,33,1706.8654867256637
161,34,2358.785714285714
161,35,3163.4
161,36,2111.1617647058824
161,37,2963.826530612245
161,38,2572.25
161,39,2937.2
161,40,1822.4491017964071
161,41,1367.466463414634
161,42,1409.5848434925865
161,43,983.5520833333334
161,44,4144.0
161,45,1803.197463768116
161,46,3280.0
161,47,1840.909090909091
161,48,827.0055855344126
161,49,2109.929411764706
161,50,999.6617521367522
161,51,2141.2
161,52,1796.9345794392523
161,53,2096.842105263158
161,54,1852.1176470588234
161,55,3172.35
161,56,2068.52
161,57,2017.0
161,58,2115.6666666666665
161,60,2414.0
161,61,2405.4607843137255
161,62,2442.8928571428573
161,63,3000.6
161,64,2436.0
161,65,1870.2177650429799
161,66,1953.903133903134
161,67,2123.625
161,68,1075.417800167926
161,69,1538.5068493150684
161,70,2992.8
161,71,2852.5
161,72,2997.5555555555557
161,73,2516.0
161,74,1000.0711743772242
161,75,949.8550588235294
161,76,9979.583333333334
161,77,5159.333333333333
161,78,1860.4
161,79,1161.0901828510562
161,80,1648.1675126903554
161,81,2041.0
161,82,2364.1631205673757
161,83,1511.1645569620252
161,84,3389.3333333333335
161,85,3674.75
161,86,3753.25
161,87,1471.8163905060458
161,88,1673.1380920613742
161,89,3735.3064516129034
161,90,925.8121335712465
161,91,2989.1739130434785
161,92,3977.8333333333335
161,93,4103.164705882353
161,94,2413.75
161,95,2000.833922261484
161,96,1886.0
161,97,1866.010101010101
161,98,2334.4615384615386
161,100,841.7306845824163
161,101,2710.3333333333335
161,102,1981.4285714285713
161,106,2082.125
161,107,861.6622170632618
161,108,2780.1666666666665
161,109,4465.0
161,111,2273.0
161,112,1712.5462427745665
161,113,1017.5441666666667
161,114,1333.953316953317
161,115,2643.5
161,116,1734.3966101694916
161,117,3770.6666666666665
161,118,3252.25
161,119,1746.4146341463415
161,120,1537.6666666666667
161,121,2136.16
161,122,2430.5
161,123,2958.714285714286
161,124,2902.6428571428573
161,125,1537.0307429547395
161,126,1663.4
161,127,2307.0873015873017
161,128,2045.3636363636363
161,129,2238.532423208191
161,130,10252.545454545454
161,131,2213.0
161,132,3372.1907135362017
161,133,2158.3055555555557
161,134,2392.3829787234044
161,135,1929.5714285714287
161,136,2052.25
161,137,802.3064935064936
161,138,2151.5799670239076
161,139,2820.0
161,140,890.0286488579171
161,141,735.9940861414863
161,142,808.2970514085279
161,143,935.8193031144002
161,144,1470.4716033887669
161,145,1108.7397959183672
161,146,1693.4054054054054
161,147,1421.4
161,148,1478.7314009661836
161,149,2751.0588235294117
161,150,2648.25
161,151,1260.263202725724
161,152,1380.4370860927152
161,153,7695.857142857143
161,154,2229.0
161,155,3379.4545454545455
161,156,2523.0
161,157,1652.7608695652175
161,158,1378.8197266346508
161,159,1506.5510204081634
161,160,1800.8958333333333
161,161,442.28898377455164
161,162,554.0638509541467
161,163,606.2259795633316
161,164,695.0371478434306
161,165,2579.296296296296
161,166,1359.555223880597
161,167,1881.8461538461538
161,168,1235.9610389610389
161,169,1854.04
161,170,621.1408419981095
161,171,2240.5
161,172,3532.3333333333335
161,173,1783.076923076923
161,174,2334.4615384615386
161,175,2141.8
161,176,2998.25
161,177,3598.75
161,178,2321.1666666666665
161,179,1394.9442379182155
161,180,2510.3125
161,181,2305.48
161,182,2039.4545454545455
161,183,2169.0
161,184,1706.0
161,185,1953.888888888889
161,186,975.1486197896069
161,187,2115.0
161,188,4420.604651162791
161,189,2067.6666666666665
161,190,5506.407407407408
161,191,2546.8571428571427
161,192,1766.1
161,193,3071.519230769231
161,194,1492.5
161,195,3613.264705882353
161,196,2689.179775280899
161,197,2301.9285714285716
161,198,1915.741935483871
161,200,1969.8909090909092
161,201,3463.285714285714
161,202,1310.3589743589744
161,203,1568.0
161,204,4073.0
161,205,3970.0
161,206,2760.0
161,208,1770.2058823529412
161,209,1692.6060100166944
161,210,2951.25
161,211,1610.1013268998793
161,212,1819.9
161,213,1927.5
161,214,2601.5
161,215,2785.6363636363635
161,216,2922.288888888889
161,217,1935.75
161,218,3253.25
161,219,3430.125
161,220,3207.2380952380954
161,221,2646.0
161,222,3065.0
161,223,1844.01775147929
161,224,1138.9752577319587
161,225,2398.6901408450703
161,226,1225.1154471544714
161,227,2459.470588235294
161,228,2085.931506849315
161,229,566.9897893240274
161,230,703.5648906641392
161,231,1715.8641150783458
161,232,1459.5785498489427
161,233,692.5248462689048
161,234,796.1455181225203
161,235,2085.714285714286
161,236,792.7371971565357
161,237,605.558675652546
161,238,983.9150214592274
161,239,969.4702868852459
161,240,1574.0
161,241,1858.4
161,242,1870.142857142857
161,243,1668.0610687022902
161,244,1607.191943127962
161,245,2906.5
161,246,1218.9474818734077
161,247,1808.2051282051282
161,248,1795.4117647058824
161,249,1213.0771097330817
161,250,1883.3333333333333
161,251,2576.0
161,252,2251.0588235294117
161,253,2064.0
161,254,2413.25
161,255,1887.2772277227723
161,256,1657.2590529247911
161,257,2173.18
161,258,2321.764705882353
161,259,1838.3181818181818
161,260,1490.4137931034484
161,261,1901.7307692307693
161,262,1042.5905336721728
161,263,880.4672937152629
161,264,828.2352941176471
161,265,2693.248
162,1,3414.436183395291
162,3,2229.5
162,4,961.7065337763012
162,5,2655.0
162,6,1983.5
162,7,1319.1915254237288
162,8,1514.0
162,9,2231.214285714286
162,10,2621.0
162,11,2291.5555555555557
162,12,2620.1203703703704
162,13,1661.1812080536913
162,14,2121.837398373984
162,15,2523.6666666666665
162,16,2266.8333333333335
162,17,2543.7731092436975
162,18,1802.4285714285713
162,19,2399.25
162,20,1858.090909090909
162,21,2393.703703703704
162,22,2382.4
162,23,2711.1428571428573
162,24,1508.4895104895104
162,25,1862.1590296495956
162,26,2354.9545454545455
162,27,3901.0
162,28,2146.3333333333335
162,29,2714.285714285714
162,31,1921.421052631579
162,32,6984.25
162,33,1894.6468023255813
162,34,1806.125
162,35,2947.3125
162,36,2066.177777777778
162,37,1984.1238095238095
162,38,2435.25
162,39,3125.3333333333335
162,40,1696.2771084337348
162,41,1275.2097222222221
162,42,1251.3835920177385
162,43,946.7071408724646
162,45,1463.9597315436242
162,46,2516.5
162,47,1586.0
162,48,980.8734772645037
162,49,1811.48730964467
162,50,1241.7955965486462
162,51,1705.8
162,52,1664.9832402234638
162,53,1940.909090909091
162,54,1660.9285714285713
162,55,2902.5
162,56,1771.75
162,57,1780.2857142857142
162,58,1338.0
162,59,1358.0
162,60,2411.5
162,61,2125.609375
162,62,2157.633333333333
162,63,2424.625
162,64,2007.657894736842
162,65,1694.140350877193
162,66,1747.3620178041542
162,67,2104.590909090909
162,68,1237.8436698032506
162,69,1303.1090909090908
162,70,1634.4
162,71,2504.6923076923076
162,72,3047.5454545454545
162,73,2313.1428571428573
162,74,1021.3432835820895
162,75,840.2827715355805
162,76,10164.181818181818
162,77,3568.0
162,78,1872.578947368421
162,79,894.4686028257457
162,80,1504.2150943396227
162,81,2207.777777777778
162,82,1544.3015873015872
162,83,1408.5125
162,84,4012.0
162,85,2478.0
162,86,15060.0
162,87,1320.5458000760168
162,88,1396.3711453744493
162,89,2335.1632653061224
162,90,1179.6361752516282
162,91,3849.75
162,92,2321.2542372881358
162,93,3462.377049180328
162,94,1911.6923076923076
162,95,2215.5102564102563
162,97,2010.9778597785978
162,98,1890.7916666666667
162,100,965.361189007291
162,101,2683.5
162,102,1916.2857142857142
162,105,1726.0
162,106,3652.943396226415
162,107,672.06487355911
162,108,2285.3333333333335
162,109,3741.0
162,111,1689.5
162,112,1479.58407079646
162,113,1129.882606354335
162,114,1252.365398956003
162,115,2513.5
162,116,1890.6283185840707
162,117,4456.333333333333
162,118,2881.25
162,119,1537.35
162,120,1409.6666666666667
162,121,1735.1363636363637
162,122,2203.8
162,123,2481.0833333333335
162,124,2698.777777777778
162,125,1472.875770020534
162,126,5744.894736842105
162,127,1502.7325581395348
162,128,2155.923076923077
162,129,1441.6771653543308
162,130,2104.2258064516127
162,131,2069.48
162,132,2851.9079283887468
162,133,1979.090909090909
162,134,2212.9411764705883
162,135,1800.7142857142858
162,136,1533.4285714285713
162,137,597.6808146987609
162,138,1928.9698669658599
162,139,2691.0
162,140,667.7102535281629
162,141,574.7761707381603
162,142,955.670471221262
162,143,1183.3103448275863
162,144,1404.045895851721
162,145,1087.823883161512
162,146,906.6590909090909
162,147,1490.5263157894738
162,148,1389.4741697416973
162,149,2866.285714285714
162,150,3551.6
162,151,1173.566081871345
162,152,1424.84
162,153,2246.0
162,155,3360.866666666667
162,157,1331.1764705882354
162,158,1351.4851581508515
162,159,1406.0625
162,160,2683.6666666666665
162,161,642.7672253258845
162,162,418.33072148952675
162,163,727.9364089775561
162,164,843.4302530900529
162,165,2372.3636363636365
162,166,1537.2543604651162
162,167,1477.2
162,168,1207.0291262135922
162,169,1757.08
162,170,533.7555311757177
162,171,2047.7407407407406
162,172,2857.0
162,173,1728.4666666666667
162,174,2073.9285714285716
162,175,2452.3333333333335
162,177,2754.875
162,178,2149.75
162,179,1107.9682997118155
162,180,2614.1428571428573
162,181,2339.087786259542
162,182,1671.6
162,183,1837.2222222222222
162,185,1773.1538461538462
162,186,1066.5882875677596
162,187,3189.0
162,188,2278.6521739130435
162,189,1959.8846153846155
162,190,2204.9285714285716
162,191,2358.0
162,192,1723.7894736842106
162,193,1142.3333333333333
162,194,1472.2105263157894
162,195,2069.0776699029125
162,196,2473.4660194174758
162,197,2221.5714285714284
162,198,1643.92
162,200,2088.7837837837837
162,201,3690.0
162,202,1615.2568306010928
162,203,2309.5
162,204,3223.0
162,205,2678.8571428571427
162,206,2371.0
162,208,1748.7894736842106
162,209,1392.8798342541436
162,210,2850.0625
162,211,1359.986143187067
162,212,1726.6
162,213,1657.2
162,214,2288.5
162,215,2165.0
162,216,2838.4054054054054
162,217,1671.75
162,218,3244.75
162,219,2374.3333333333335
162,220,1772.4054054054054
162,221,2098.0
162,222,1688.0
162,223,1640.8377281947262
162,224,805.9186571981924
162,225,2209.6
162,226,1162.1016949152543
162,227,1983.5
162,228,1987.3066666666666
162,229,508.86244907740235
162,230,844.6688152741515
162,231,1581.2578563411896
162,232,1172.5097365406643
162,233,503.7290076335878
162,234,843.1464699683878
162,235,1675.7333333333333
162,236,772.741116751269
162,237,532.7522921522922
162,238,1312.6988372093024
162,239,1079.1891223733003
162,240,1860.3333333333333
162,241,1910.75
162,242,1720.3157894736842
162,243,1648.9213973799126
162,244,1618.0634146341463
162,245,2050.5
162,246,1321.7162260489933
162,247,1617.7142857142858
162,248,1710.625
162,249,1218.9416814683245
162,250,1959.421052631579
162,251,3156.0
162,252,2109.0
162,253,2216.0
162,254,3084.625
162,255,1501.60162601626
162,256,1469.6882352941177
162,257,1842.7377049180327
162,258,2351.0
162,259,1789.0740740740741
162,260,1454.9228295819935
162,261,1488.4792899408285
162,262,815.7575757575758
162,263,670.6318044754801
162,264,1072.5402298850574
162,265,2534.6350364963505
163,1,3069.5697356426617
163,3,2138.6666666666665
163,4,1342.5301587301587
163,5,3718.0
163,7,1435.344680851064
163,8,1090.6666666666667
163,9,2002.6
163,10,2999.684210526316
163,11,2458.3333333333335
163,12,1912.697080291971
163,13,1782.5735150925025
163,14,2249.4246575342468
163,15,2398.0
163,16,15924.166666666666
163,17,2191.05
163,18,1903.4117647058824
163,19,2423.285714285714
163,20,2381.1428571428573
163,21,3386.5714285714284
163,22,2687.722222222222
163,23,3015.25
163,24,1299.8
163,25,1862.4855072463768
163,26,2645.0
163,28,4847.5
163,29,8511.357142857143
163,30,3192.0
163,31,2383.1111111111113
163,32,1895.857142857143
163,33,1842.713725490196
163,34,2245.125
163,35,3263.5
163,36,2112.230769230769
163,37,2092.753246753247
163,38,2612.0
163,39,3382.4
163,40,2069.641975308642
163,41,1260.2571428571428
163,42,1562.134775374376
163,43,713.0970936490851
163,45,1683.379661016949
163,46,1895.0
163,47,1891.0
163,48,816.8355779365265
163,49,2976.717171717172
163,50,653.638804764789
163,51,2004.6
163,52,1978.423076923077
163,53,2557.25
163,54,1968.6666666666667
163,55,2715.5384615384614
163,56,1494.2068965517242
163,57,1841.0
163,58,1507.5
163,60,1323.0
163,61,2498.614457831325
163,62,2449.5384615384614
163,63,2610.6666666666665
163,64,2596.2
163,65,1796.076923076923
163,66,1832.410071942446
163,67,2455.25
163,68,1167.0642644021116
163,69,1450.3148148148148
163,70,1927.4626865671642
163,71,3361.2
163,72,3956.75
163,73,2969.6
163,74,1231.6661392405063
163,75,761.4816687737042
163,76,2341.6
163,78,1963.142857142857
163,79,1692.2817840766986
163,80,1678.7096774193549
163,81,1766.0
163,82,2367.9624060150377
163,83,1607.2881355932204
163,84,3762.0
163,85,2415.8333333333335
163,86,3109.2
163,87,1807.4049429657794
163,88,1959.0560344827586
163,89,2253.785714285714
163,90,1213.0564042303172
163,91,2797.6
163,92,3504.7586206896553
163,93,2349.453125
163,94,1582.0
163,95,1918.6795580110497
163,96,2025.357142857143
163,97,3061.3614457831327
163,98,2407.875
163,100,889.6162473476811
163,101,3067.5
163,102,2120.1428571428573
163,106,2269.9285714285716
163,107,1087.0685856432126
163,108,4305.0
163,109,3808.0
163,112,1357.0132890365448
163,113,1186.8427927927928
163,114,1508.4069690992767
163,115,2679.0
163,116,1206.095238095238
163,117,3371.5
163,118,2791.0
163,119,1685.326923076923
163,120,1252.2
163,121,2160.5454545454545
163,123,2622.1666666666665
163,124,2287.6666666666665
163,125,1600.9122807017543
163,126,1551.2
163,127,1370.1162790697674
163,128,1586.7142857142858
163,129,1651.1715328467153
163,130,2207.076923076923
163,131,1725.4
163,132,3215.5614254454517
163,133,4982.7
163,134,2394.705882352941
163,135,2006.15
163,136,1692.5555555555557
163,137,1035.043843843844
163,138,2295.3575879396985
163,139,4027.6666666666665
